listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:native:8322974,mubawab.ma,8322974.0,El Jadida,Centre ville,Casablanca-Settat,,,118.0,3.0,1.0,furnished,unknown,yes,yes,1350000.0,11440.68,appartement,sale,,unknown,2026-09-01T17:36:52.689682+00:00,https://www.mubawab.ma/fr/a/8322974/luxe-face-%C3%A0-la-mer-118m%C2%B2-%E2%80%93-meubl%C3%A9-%C3%A9quip%C3%A9,valid,,unique,,Luxe Face à la Mer 118m² – Meublé & Équipé,1350000.0 MAD,Centre ville à El Jadida,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Centre ville,Centre ville,valid,,Casablanca-Settat,unchanged,3.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8322974/luxe-face-%C3%A0-la-mer-118m%C2%B2-%E2%80%93-meubl%C3%A9-%C3%A9quip%C3%A9,not_flagged,unique,confirmed-db401bfcf8b6,C_exact_fingerprint_and_title_cross_batch,True,11440.68,11440.68,consistent,not_flagged,,,True
mubawab.ma:native:8326704,mubawab.ma,8326704.0,Marrakech,Samlalia,Marrakech-Safi,,,84.0,2.0,2.0,unknown,yes,unknown,unknown,1550000.0,18452.38,appartement,sale,,unknown,2026-09-01T17:32:14.428312+00:00,https://www.mubawab.ma/fr/a/8326704/appartement-neuf-%C3%A0-gu%C3%A9liz,valid,,unique,,Appartement Neuf à Guéliz,1550000.0 MAD,Samlalia à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Samlalia,Samlalia,valid,,Marrakech-Safi,unchanged,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8326704/appartement-neuf-%C3%A0-gu%C3%A9liz,not_flagged,unique,confirmed-cb2d952f7a07,C_exact_fingerprint_and_title_cross_batch,True,18452.38,18452.38,consistent,not_flagged,,,True
mubawab.ma:native:8329487,mubawab.ma,8329487.0,Rabat,Haut Agdal,Rabat-Salé-Kénitra,,,226.0,3.0,2.0,unknown,yes,unknown,unknown,6450000.0,28539.82,appartement,sale,,unknown,2026-09-01T17:35:57.877921+00:00,https://www.mubawab.ma/fr/a/8329487/vente-appartement-%C3%A0-rabat-haut-agdal,valid,,unique,,Vente appartement à Rabat Haut Agdal,6450000.0 MAD,Haut Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Haut Agdal,Haut Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8329487/vente-appartement-%C3%A0-rabat-haut-agdal,not_flagged,unique,confirmed-548fd5029001,C_exact_fingerprint_and_title_cross_batch,True,28539.82,28539.82,consistent,not_flagged,,,True
mubawab.ma:native:8331770,mubawab.ma,8331770.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,180.0,3.0,2.0,unknown,yes,unknown,unknown,3900000.0,21666.67,appartement,sale,,unknown,2026-09-01T17:36:12.129142+00:00,https://www.mubawab.ma/fr/a/8331770/superbe-appartement-r%C3%A9nov%C3%A9-%C3%A0-neuf-bien-situ%C3%A9-agdal,valid,,unique,,Superbe appartement rénové à neuf bien situé Agdal,3900000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8331770/superbe-appartement-r%C3%A9nov%C3%A9-%C3%A0-neuf-bien-situ%C3%A9-agdal,not_flagged,unique,,,True,21666.67,21666.67,consistent,not_flagged,,,True
mubawab.ma:native:8333422,mubawab.ma,8333422.0,Casablanca,Oasis,Casablanca-Settat,,,50.0,1.0,1.0,unknown,yes,unknown,unknown,1180000.0,23600.0,appartement,sale,,unknown,2026-09-01T17:32:57.693687+00:00,https://www.mubawab.ma/fr/a/8333422/appartement-%C3%A0-vendre-%C3%A0-oasis-1-chambre-fen%C3%AAtres-avec-double-vitrage-et-porte-blind%C3%A9e,valid,,unique,,Appartement à vendre à Oasis. 1 chambre. Fenêtres avec double vitrage et porte blindée,1180000.0 MAD,Oasis à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8333422/appartement-%C3%A0-vendre-%C3%A0-oasis-1-chambre-fen%C3%AAtres-avec-double-vitrage-et-porte-blind%C3%A9e,not_flagged,possible_duplicate,possible-fdfb83763a84,C_exact_structured_fingerprint,True,23600.0,23600.0,consistent,not_flagged,,,True
mubawab.ma:native:8338913,mubawab.ma,8338913.0,Casablanca,Oasis,Casablanca-Settat,,,50.0,1.0,1.0,unknown,unknown,unknown,unknown,1180000.0,23600.0,appartement,sale,,unknown,2026-09-01T17:33:20.478267+00:00,https://www.mubawab.ma/fr/a/8338913/vente-d-un-bel-appartement-%C3%A0-oasis-1-pi%C3%A8ce-salon-marocain-et-antenne-parabolique,valid,,unique,,Vente d'un bel appartement à Oasis. 1 Pièce. Salon Marocain et antenne parabolique,1180000.0 MAD,Oasis à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8338913/vente-d-un-bel-appartement-%C3%A0-oasis-1-pi%C3%A8ce-salon-marocain-et-antenne-parabolique,not_flagged,possible_duplicate,possible-fdfb83763a84,C_exact_structured_fingerprint,True,23600.0,23600.0,consistent,not_flagged,,,True
mubawab.ma:native:8343802,mubawab.ma,8343802.0,Rabat,Souissi,Rabat-Salé-Kénitra,,,185.0,3.0,3.0,unknown,unknown,unknown,unknown,4200000.0,22702.7,appartement,sale,,unknown,2026-09-01T17:35:48.781262+00:00,https://www.mubawab.ma/fr/a/8343802/appartement-%C3%A0-vendre-%C3%A0-jnane-souissi,valid,,unique,,Appartement à vendre à Jnane Souissi,4200000.0 MAD,Souissi à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Souissi,Souissi,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,3.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8343802/appartement-%C3%A0-vendre-%C3%A0-jnane-souissi,not_flagged,unique,,,True,22702.7,22702.7,consistent,not_flagged,,,True
mubawab.ma:native:8351314,mubawab.ma,8351314.0,Tanger,Mghogha,Tanger-Tétouan-Al Hoceïma,,,100.0,3.0,1.0,unfurnished,yes,yes,unknown,1050000.0,10500.0,appartement,sale,,unknown,2026-09-01T17:30:33.661074+00:00,https://www.mubawab.ma/fr/a/8351314/appartement-meubl%C3%A9e-%C3%A0-vendre-tanger,valid,,unique,,Appartement meublée à vendre Tanger,1050000.0 MAD,Mghogha à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Mghogha,Mghogha,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8351314/appartement-meubl%C3%A9e-%C3%A0-vendre-tanger,not_flagged,unique,confirmed-a80c0287ec18,C_exact_fingerprint_and_title_cross_batch,True,10500.0,10500.0,consistent,not_flagged,,,True
mubawab.ma:native:8353800,mubawab.ma,8353800.0,Casablanca,Triangle d'Or,Casablanca-Settat,,,197.0,3.0,2.0,unknown,unknown,unknown,unknown,3750000.0,19035.53,appartement,sale,,unknown,2026-09-01T17:33:10.071418+00:00,https://www.mubawab.ma/fr/a/8353800/appartement-sans-vis-%C3%A0-vis-r%C3%A9nov%C3%A9-au-triangle-d-or,valid,,unique,,Appartement sans vis à vis rénové au Triangle d'Or,3750000.0 MAD,Triangle d'Or à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Triangle d'Or,Triangle d'Or,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8353800/appartement-sans-vis-%C3%A0-vis-r%C3%A9nov%C3%A9-au-triangle-d-or,not_flagged,unique,confirmed-3a49515da3de,C_exact_fingerprint_and_title_cross_batch,True,19035.53,19035.53,consistent,not_flagged,,,True
mubawab.ma:native:8354400,mubawab.ma,8354400.0,Tanger,Route Nationale Assilah (N1),Tanger-Tétouan-Al Hoceïma,,,56.0,2.0,1.0,unknown,unknown,unknown,unknown,380000.0,6785.71,appartement,sale,,unknown,2026-09-01T17:30:47.955996+00:00,https://www.mubawab.ma/fr/a/8354400/appartement-%C3%A0-haouara-deux-pas-de-la-plage,valid,,unique,,Appartement à Haouara Deux pas de la plage,380000.0 MAD,Route Nationale Assilah (N1) à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Route Nationale Assilah (N1),Route Nationale Assilah (N1),valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8354400/appartement-%C3%A0-haouara-deux-pas-de-la-plage,not_flagged,unique,,,True,6785.71,6785.71,consistent,not_flagged,,,True
mubawab.ma:native:8357587,mubawab.ma,8357587.0,Casablanca,Casablanca Finance City,Casablanca-Settat,,,48.0,1.0,1.0,unknown,unknown,unknown,unknown,1250000.0,26041.67,appartement,sale,,unknown,2026-09-01T17:33:04.681944+00:00,https://www.mubawab.ma/fr/a/8357587/appartement-%C3%A0-l-achat-%C3%A0-casablanca-finance-city-1-pi%C3%A8ce-porte-blind%C3%A9e-s%C3%A9curit%C3%A9,valid,,unique,,"Appartement à l'achat à Casablanca Finance City. 1 Pièce. Porte blindée, sécurité",1250000.0 MAD,Casablanca Finance City à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Casablanca Finance City,Casablanca Finance City,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8357587/appartement-%C3%A0-l-achat-%C3%A0-casablanca-finance-city-1-pi%C3%A8ce-porte-blind%C3%A9e-s%C3%A9curit%C3%A9,not_flagged,possible_duplicate,possible-0ad253eddf79,C_exact_structured_fingerprint,True,26041.67,26041.67,consistent,not_flagged,,,True
mubawab.ma:native:8358538,mubawab.ma,8358538.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,158.0,4.0,2.0,unknown,unknown,yes,unknown,3400000.0,21518.99,appartement,sale,,unknown,2026-09-01T17:35:46.528079+00:00,https://www.mubawab.ma/fr/a/8358538/vente-appartement-%C3%A0-rabat-hay-riad,valid,,unique,,Vente appartement à Rabat Hay Riad,3400000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,4.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8358538/vente-appartement-%C3%A0-rabat-hay-riad,not_flagged,unique,,,True,21518.99,21518.99,consistent,not_flagged,,,True
mubawab.ma:native:8359978,mubawab.ma,8359978.0,El Jadida,Hay Riad,Casablanca-Settat,,,88.0,4.0,1.0,furnished,unknown,unknown,unknown,780000.0,8863.64,appartement,sale,,unknown,2026-09-01T17:37:21.763441+00:00,https://www.mubawab.ma/fr/a/8359978/superbe-appartement-%C3%A0-vendre-%C3%A0-el-jadida-6-pi%C3%A8ces-confortables-bien-meubl%C3%A9,valid,,unique,,Superbe appartement à vendre à el jadida. 6 pièces confortables. Bien meublé,780000.0 MAD,Hay Riad à El Jadida,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Hay Riad,Hay Riad,valid,,Casablanca-Settat,unchanged,4.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8359978/superbe-appartement-%C3%A0-vendre-%C3%A0-el-jadida-6-pi%C3%A8ces-confortables-bien-meubl%C3%A9,not_flagged,unique,,,True,8863.64,8863.64,consistent,not_flagged,,,True
mubawab.ma:native:8363830,mubawab.ma,8363830.0,Marrakech,Hivernage,Marrakech-Safi,,,52.0,1.0,1.0,furnished,yes,unknown,unknown,1300000.0,25000.0,appartement,sale,,unknown,2026-09-01T17:32:11.439565+00:00,https://www.mubawab.ma/fr/a/8363830/apartment-to-purchase-in-hivernage-2-rooms-furnishings,valid,,unique,,Apartment to purchase in Hivernage. 2 rooms. Furnishings,1300000.0 MAD,Hivernage à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Hivernage,Hivernage,valid,,Marrakech-Safi,unchanged,1.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8363830/apartment-to-purchase-in-hivernage-2-rooms-furnishings,not_flagged,unique,confirmed-5b413249e6b1,C_exact_fingerprint_and_title_cross_batch,True,25000.0,25000.0,consistent,not_flagged,,,True
mubawab.ma:native:8366819,mubawab.ma,8366819.0,Rabat,Agdal,Rabat-Salé-Kénitra,,,120.0,3.0,2.0,furnished,yes,unknown,unknown,3200000.0,26666.67,appartement,sale,,unknown,2026-09-01T17:35:44.377313+00:00,https://www.mubawab.ma/fr/a/8366819/splendide-appartement-meubl%C3%A9-sans-vis-%C3%A0-vis,valid,,unique,,Splendide appartement meublé sans vis à vis,3200000.0 MAD,Agdal à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8366819/splendide-appartement-meubl%C3%A9-sans-vis-%C3%A0-vis,not_flagged,unique,confirmed-aa3e6e841ba6,C_exact_fingerprint_and_title_cross_batch,True,26666.67,26666.67,consistent,not_flagged,,,True
mubawab.ma:native:8369864,mubawab.ma,8369864.0,Rabat,Riyad,Rabat-Salé-Kénitra,,,110.0,2.0,2.0,unknown,unknown,unknown,unknown,3950000.0,35909.09,appartement,sale,,unknown,2026-09-01T17:34:17.879894+00:00,https://www.mubawab.ma/fr/a/8369864/rez-de-jardin-a-vendre-hay-riad,valid,,unique,,Rez de Jardin a vendre hay riad,3950000.0 MAD,Riyad à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8369864/rez-de-jardin-a-vendre-hay-riad,not_flagged,unique,confirmed-7b2da866c39b,C_exact_fingerprint_and_title_cross_batch,True,35909.09,35909.09,consistent,not_flagged,,,True
mubawab.ma:native:8379105,mubawab.ma,8379105.0,Rabat,Hay Ach-chbanat,Rabat-Salé-Kénitra,,,163.0,3.0,2.0,unknown,unknown,unknown,yes,5000000.0,30674.85,appartement,sale,,unknown,2026-09-01T17:35:38.892576+00:00,https://www.mubawab.ma/fr/a/8379105/appartement-d%E2%80%99exception-%C3%A0-vendre-%E2%80%93-r%C3%A9sidence-le-carrousel-rabat,valid,,unique,,"Appartement d’exception à vendre – Résidence Le Carrousel, Rabat",5000000.0 MAD,Hay Ach-chbanat à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Hay Ach-chbanat,Hay Ach-chbanat,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8379105/appartement-d%E2%80%99exception-%C3%A0-vendre-%E2%80%93-r%C3%A9sidence-le-carrousel-rabat,not_flagged,possible_duplicate,possible-84ec4887cad6,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,30674.85,30674.85,consistent,not_flagged,,,True
mubawab.ma:native:8379854,mubawab.ma,8379854.0,Rabat,Souissi,Rabat-Salé-Kénitra,,,84.0,1.0,1.0,unknown,unknown,unknown,unknown,2850000.0,33928.57,appartement,sale,,unknown,2026-09-01T17:36:06.111280+00:00,https://www.mubawab.ma/fr/a/8379854/opportunite-a-saisir-bien-rare-sur-l-orangeraie,valid,,unique,,"Opportunite a saisir, bien rare sur l'orangeraie",2850000.0 MAD,Souissi à Rabat,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Souissi,Souissi,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,1.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8379854/opportunite-a-saisir-bien-rare-sur-l-orangeraie,not_flagged,unique,,,True,33928.57,33928.57,consistent,not_flagged,,,True
mubawab.ma:native:8383674,mubawab.ma,8383674.0,Tanger,Tanja Balia,Tanger-Tétouan-Al Hoceïma,,,55.0,2.0,1.0,unknown,unknown,unknown,unknown,570000.0,10363.64,appartement,sale,,unknown,2026-09-01T17:31:15.916000+00:00,https://www.mubawab.ma/fr/a/8383674/r%C3%A9sidences-gardenia-appatement-7-min-de-la-plage,valid,,unique,,Résidences Gardenia Appatement 7 min de la plage,570000.0 MAD,Tanja Balia à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Tanja Balia,Tanja Balia,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8383674/r%C3%A9sidences-gardenia-appatement-7-min-de-la-plage,not_flagged,unique,,,True,10363.64,10363.64,consistent,not_flagged,,,True
mubawab.ma:native:8385911,mubawab.ma,8385911.0,Tanger,Iberie,Tanger-Tétouan-Al Hoceïma,,,192.0,3.0,2.0,unknown,yes,yes,unknown,3600000.0,18750.0,appartement,sale,,unknown,2026-09-01T17:30:45.114862+00:00,https://www.mubawab.ma/fr/a/8385911/appartement-%C3%A0-vendre-%E2%80%93-iberia-tanger,valid,,unique,,"Appartement à vendre – Iberia, Tanger",3600000.0 MAD,Iberie à Tanger,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Iberie,Iberie,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8385911/appartement-%C3%A0-vendre-%E2%80%93-iberia-tanger,not_flagged,unique,,,True,18750.0,18750.0,consistent,not_flagged,,,True
mubawab.ma:native:8387326,mubawab.ma,8387326.0,Marrakech,Bouaakkaz,Marrakech-Safi,,,93.0,2.0,1.0,furnished,unknown,unknown,unknown,1253000.0,13473.12,appartement,sale,,unknown,2026-09-01T17:31:46.185947+00:00,https://www.mubawab.ma/fr/a/8387326/t3-rare-%E2%80%93-93-m%C2%B2-avec-terrasse-%E2%80%93-vendu-enti%C3%A8rement-meubl%C3%A9,valid,,unique,,T3 rare – 93 m² avec terrasse – vendu entièrement meublé,1253000.0 MAD,Bouaakkaz à Marrakech,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,unknown,weak_or_ambiguous_evidence,Bouaakkaz,Bouaakkaz,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8387326/t3-rare-%E2%80%93-93-m%C2%B2-avec-terrasse-%E2%80%93-vendu-enti%C3%A8rement-meubl%C3%A9,not_flagged,unique,,,True,13473.12,13473.12,consistent,not_flagged,,,True
mubawab.ma:native:8388608,mubawab.ma,8388608.0,Casablanca,Triangle d'Or,Casablanca-Settat,,,175.0,3.0,3.0,unknown,yes,unknown,unknown,3250000.0,18571.43,appartement,sale,,unknown,2026-09-01T17:33:31.022763+00:00,https://www.mubawab.ma/fr/a/8388608/bel-appartement-a-vendre-a-triangle-d-or,valid,,unique,,Bel appartement a vendre a triangle d'or,3250000.0 MAD,Triangle d'Or à Casablanca,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Triangle d'Or,Triangle d'Or,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8388608/bel-appartement-a-vendre-a-triangle-d-or,not_flagged,unique,,,True,18571.43,18571.43,consistent,not_flagged,,,True
mubawab.ma:native:8389836,mubawab.ma,8389836.0,Agadir,Tikiouine,Souss-Massa,,,86.0,2.0,2.0,unknown,unknown,unknown,unknown,1376000.0,16000.0,appartement,sale,,unknown,2026-09-01T17:34:46.398218+00:00,https://www.mubawab.ma/fr/a/8389836/vente-appartement-%C3%A0-agadir,valid,,unique,,Vente Appartement à Agadir,1376000.0 MAD,Tikiouine à Agadir,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Tikiouine,Tikiouine,valid,,Souss-Massa,unchanged,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8389836/vente-appartement-%C3%A0-agadir,not_flagged,unique,,,True,16000.0,16000.0,consistent,not_flagged,,,True
mubawab.ma:native:8392645,mubawab.ma,8392645.0,Agadir,Haut Founty,Souss-Massa,,,108.0,3.0,2.0,furnished,unknown,unknown,unknown,1700000.0,15740.74,appartement,sale,,unknown,2026-09-01T17:34:57.101531+00:00,https://www.mubawab.ma/fr/a/8392645/superbe-appartement-%C3%A0-vendre-%C3%A0-haut-founty-9-pi%C3%A8ces-confortables-bien-meubl%C3%A9,valid,,unique,,Superbe appartement à vendre à Haut Founty. 9 pièces confortables. Bien meublé,1700000.0 MAD,Haut Founty à Agadir,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Haut Founty,Haut Founty,valid,,Souss-Massa,unchanged,3.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8392645/superbe-appartement-%C3%A0-vendre-%C3%A0-haut-founty-9-pi%C3%A8ces-confortables-bien-meubl%C3%A9,not_flagged,unique,,,True,15740.74,15740.74,consistent,not_flagged,,,True
mubawab.ma:native:8392733,mubawab.ma,8392733.0,Agadir,Haut Founty,Souss-Massa,,,64.0,2.0,2.0,unfurnished,yes,unknown,unknown,994000.0,15531.25,appartement,sale,,unknown,2026-09-01T17:34:35.584738+00:00,https://www.mubawab.ma/fr/a/8392733/%C3%A0-vendre-appartement-64-m%C2%B2-haut-founty,valid,,unique,,À vendre appartement 64 m² haut founty,994000.0 MAD,Haut Founty à Agadir,,data\external\recovery_archive\20260902T224619Z\dangling_v3_tree_87e06eeb\data\raw\maisonlux_scrapy_v3.csv,appartement,appartement,explicit_appartement,Haut Founty,Haut Founty,valid,,Souss-Massa,unchanged,2.0,2.0,recovery_dangling_v3,https://www.mubawab.ma/fr/a/8392733/%C3%A0-vendre-appartement-64-m%C2%B2-haut-founty,not_flagged,unique,,,True,15531.25,15531.25,consistent,not_flagged,,,True
